date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2007-09-29,New York Red Bulls,Real Salt Lake,1500.07,1413.81,2,2,D,FALSE,1495.72,1418.16
2007-09-29,D.C. United,Toronto FC,1638.86,1403.37,4,1,H,FALSE,1643.81,1398.42
2007-09-30,Columbus Crew,LA Galaxy,1464.66,1444.01,1,2,A,FALSE,1451.96,1456.71
2007-09-30,FC Dallas,Houston Dynamo FC,1493.14,1578.22,0,3,A,FALSE,1476.29,1595.07
2007-10-04,Toronto FC,New York Red Bulls,1398.42,1495.72,2,1,H,FALSE,1409.04,1485.1
2007-10-05,Sporting Kansas City,D.C. United,1471.4,1643.81,1,1,D,FALSE,1474.11,1641.1
2007-10-06,Real Salt Lake,Los Angeles FC,1418.16,1565.35,2,3,A,FALSE,1410.19,1573.32
2007-10-06,Columbus Crew,FC Dallas,1451.96,1476.29,1,3,A,FALSE,1435.74,1492.51
2007-10-06,Chicago Fire FC,New England Revolution,1499.52,1583.58,2,1,H,FALSE,1509.76,1573.34
2007-10-07,Colorado Rapids,Toronto FC,1440.44,1409.04,1,0,H,FALSE,1447.45,1402.03
2007-10-07,Houston Dynamo FC,LA Galaxy,1595.07,1456.71,1,2,A,FALSE,1579.59,1472.19
2007-10-11,FC Dallas,Los Angeles FC,1492.51,1573.32,0,0,D,FALSE,1492.66,1573.17
2007-10-13,New England Revolution,Columbus Crew,1573.34,1435.74,2,3,A,FALSE,1557.87,1451.21
2007-10-13,D.C. United,Chicago Fire FC,1641.1,1509.76,0,0,D,FALSE,1635.76,1515.1
2007-10-13,New York Red Bulls,Sporting Kansas City,1485.1,1474.11,2,1,H,FALSE,1492.66,1466.55
2007-10-13,LA Galaxy,Toronto FC,1472.19,1402.03,2,1,H,FALSE,1478.22,1396
2007-10-14,Los Angeles FC,Colorado Rapids,1573.17,1447.45,1,2,A,FALSE,1557.95,1462.67
2007-10-15,Real Salt Lake,Houston Dynamo FC,1410.19,1579.59,0,1,A,FALSE,1402.84,1586.94
2007-10-18,LA Galaxy,New York Red Bulls,1478.22,1492.66,1,1,D,FALSE,1476.49,1494.39
2007-10-20,Colorado Rapids,Real Salt Lake,1462.67,1402.84,0,1,A,FALSE,1448.97,1416.54
2007-10-20,FC Dallas,Sporting Kansas City,1492.66,1466.55,0,2,A,FALSE,1474.5,1484.71
2007-10-20,Toronto FC,New England Revolution,1396,1557.87,2,2,D,FALSE,1398.44,1555.43
2007-10-20,D.C. United,Columbus Crew,1635.76,1451.21,2,3,A,FALSE,1619.42,1467.55
2007-10-20,Los Angeles FC,Houston Dynamo FC,1557.95,1586.94,0,0,D,FALSE,1556.63,1588.26
2007-10-21,Chicago Fire FC,LA Galaxy,1515.1,1476.49,1,0,H,FALSE,1521.94,1469.65
2007-10-25,Chicago Fire FC,D.C. United,1521.94,1619.42,1,0,H,FALSE,1521.94,1619.42
2007-10-27,New York Red Bulls,New England Revolution,1494.39,1555.43,0,0,D,FALSE,1494.39,1555.43
2007-10-27,Sporting Kansas City,Los Angeles FC,1484.71,1556.63,1,0,H,FALSE,1484.71,1556.63
2007-10-27,FC Dallas,Houston Dynamo FC,1474.5,1588.26,1,0,H,FALSE,1474.5,1588.26
2007-11-01,D.C. United,Chicago Fire FC,1619.42,1521.94,2,2,D,FALSE,1606.69,1534.67
2007-11-02,Houston Dynamo FC,FC Dallas,1588.26,1474.5,4,1,H,FALSE,1597.93,1464.83
2007-11-03,New England Revolution,New York Red Bulls,1555.43,1494.39,1,0,H,FALSE,1563.69,1486.13
2007-11-03,Los Angeles FC,Sporting Kansas City,1556.63,1484.71,0,0,D,FALSE,1544.59,1496.75
2007-11-08,New England Revolution,Chicago Fire FC,1563.69,1534.67,1,0,H,FALSE,1570.78,1527.58
2007-11-10,Houston Dynamo FC,Sporting Kansas City,1597.93,1496.75,2,0,H,FALSE,1605.45,1489.23
2007-11-18,New England Revolution,Houston Dynamo FC,1570.78,1605.45,1,2,A,TRUE,1561.77,1614.46
2008-03-29,Real Salt Lake,Chicago Fire FC,1416.54,1527.58,1,1,D,FALSE,1417.58,1526.54
2008-03-29,New England Revolution,Houston Dynamo FC,1561.77,1614.46,3,0,H,FALSE,1577.98,1598.25
2008-03-29,Colorado Rapids,LA Galaxy,1448.97,1469.65,4,0,H,FALSE,1465.87,1452.75
2008-03-29,Sporting Kansas City,D.C. United,1489.23,1606.69,2,0,H,FALSE,1505.1,1590.82
2008-03-29,Columbus Crew,Toronto FC,1467.55,1398.44,2,0,H,FALSE,1476.14,1389.85
2008-03-30,FC Dallas,Los Angeles FC,1464.83,1544.59,1,1,D,FALSE,1464.97,1544.45
2008-04-03,LA Galaxy,San Jose Earthquakes,1452.75,1612.59,2,0,H,FALSE,1470.28,1595.06
2008-04-03,Chicago Fire FC,New England Revolution,1526.54,1577.98,4,0,H,FALSE,1545.19,1559.33
2008-04-05,Sporting Kansas City,Colorado Rapids,1505.1,1465.87,3,2,H,FALSE,1511.93,1459.04
2008-04-05,D.C. United,Toronto FC,1590.82,1389.85,4,1,H,FALSE,1596.7,1383.97
2008-04-05,New York Red Bulls,Columbus Crew,1486.13,1476.14,2,0,H,FALSE,1496.88,1465.39
2008-04-05,Los Angeles FC,Real Salt Lake,1544.45,1417.58,3,1,H,FALSE,1551.19,1410.84
2008-04-06,Houston Dynamo FC,FC Dallas,1598.25,1464.97,3,3,D,FALSE,1592.89,1470.33
2008-04-09,Sporting Kansas City,New England Revolution,1511.93,1559.33,1,3,A,FALSE,1496.67,1574.59
2008-04-12,Columbus Crew,Los Angeles FC,1465.39,1551.19,4,3,H,FALSE,1475.7,1540.88
2008-04-12,Real Salt Lake,D.C. United,1410.84,1596.7,4,0,H,FALSE,1436.98,1570.56
2008-04-12,New England Revolution,Colorado Rapids,1574.59,1459.04,0,1,A,FALSE,1559.58,1474.05
2008-04-12,Sporting Kansas City,Houston Dynamo FC,1496.67,1592.89,0,0,D,FALSE,1497.26,1592.3
2008-04-12,FC Dallas,New York Red Bulls,1470.33,1496.88,2,0,H,FALSE,1482.49,1484.72
2008-04-12,San Jose Earthquakes,Chicago Fire FC,1595.06,1545.19,0,1,A,FALSE,1581.6,1558.65
2008-04-13,LA Galaxy,Toronto FC,1470.28,1383.97,2,3,A,FALSE,1455.93,1398.32
2008-04-17,D.C. United,Columbus Crew,1570.56,1475.7,1,2,A,FALSE,1556.01,1490.25
2008-04-19,LA Galaxy,Houston Dynamo FC,1455.93,1592.3,2,2,D,FALSE,1457.66,1590.57
2008-04-19,Toronto FC,Real Salt Lake,1398.32,1436.98,1,0,H,FALSE,1407.26,1428.04
2008-04-19,Colorado Rapids,San Jose Earthquakes,1474.05,1581.6,0,2,A,FALSE,1461.2,1594.45
2008-04-19,New York Red Bulls,New England Revolution,1484.72,1559.58,1,1,D,FALSE,1484.7,1559.6
2008-04-20,Los Angeles FC,FC Dallas,1540.88,1482.49,0,2,A,FALSE,1521.54,1501.83
2008-04-20,Chicago Fire FC,Sporting Kansas City,1558.65,1497.26,0,1,A,FALSE,1544.9,1511.01
2008-04-24,FC Dallas,New England Revolution,1501.83,1559.6,0,1,A,FALSE,1491.32,1570.11
2008-04-26,LA Galaxy,Los Angeles FC,1457.66,1521.54,5,2,H,FALSE,1474.39,1504.81
2008-04-26,D.C. United,Real Salt Lake,1556.01,1428.04,4,1,H,FALSE,1564.21,1419.84
2008-04-26,Columbus Crew,Houston Dynamo FC,1490.25,1590.57,1,0,H,FALSE,1500.97,1579.85
2008-04-26,Toronto FC,Sporting Kansas City,1407.26,1511.01,2,0,H,FALSE,1422.56,1495.71
2008-04-26,Chicago Fire FC,Colorado Rapids,1544.9,1461.2,2,1,H,FALSE,1550.62,1455.48
2008-04-27,New York Red Bulls,San Jose Earthquakes,1484.7,1594.45,2,0,H,FALSE,1500.24,1578.91
2008-05-01,Toronto FC,New York Red Bulls,1422.56,1500.24,1,1,D,FALSE,1422.63,1500.17
2008-05-03,San Jose Earthquakes,FC Dallas,1578.91,1491.32,0,0,D,FALSE,1574.54,1495.69
2008-05-03,New England Revolution,Chicago Fire FC,1570.11,1550.62,0,3,A,FALSE,1548.18,1572.55
2008-05-03,Houston Dynamo FC,Los Angeles FC,1579.85,1504.81,0,0,D,FALSE,1575.77,1508.89
2008-05-03,Real Salt Lake,LA Galaxy,1419.84,1474.39,2,2,D,FALSE,1419.24,1474.99
2008-05-03,Columbus Crew,Sporting Kansas City,1500.97,1495.71,2,1,H,FALSE,1508.69,1487.99
2008-05-04,Colorado Rapids,D.C. United,1455.48,1564.21,2,0,H,FALSE,1470.98,1548.71
2008-05-08,D.C. United,Chicago Fire FC,1548.71,1572.55,0,2,A,FALSE,1532.49,1588.77
2008-05-10,San Jose Earthquakes,Columbus Crew,1574.54,1508.69,2,3,A,FALSE,1560.69,1522.54
2008-05-10,LA Galaxy,New York Red Bulls,1474.99,1500.17,1,2,A,FALSE,1463.56,1511.6
2008-05-10,Real Salt Lake,FC Dallas,1419.24,1495.69,2,1,H,FALSE,1429.27,1485.66
2008-05-10,Houston Dynamo FC,Colorado Rapids,1575.77,1470.98,2,1,H,FALSE,1581,1465.75
2008-05-11,Los Angeles FC,New England Revolution,1508.89,1548.18,1,2,A,FALSE,1497.85,1559.22
2008-05-15,Colorado Rapids,Real Salt Lake,1465.75,1429.27,2,0,H,FALSE,1475.49,1419.53
2008-05-17,New England Revolution,San Jose Earthquakes,1559.22,1560.69,2,0,H,FALSE,1570.4,1549.51
2008-05-17,Chicago Fire FC,Houston Dynamo FC,1588.77,1581,1,2,A,FALSE,1576.42,1593.35
2008-05-17,New York Red Bulls,Sporting Kansas City,1511.6,1487.99,1,1,D,FALSE,1508.82,1490.77
2008-05-17,Toronto FC,Columbus Crew,1422.63,1522.54,0,0,D,FALSE,1423.33,1521.84
2008-05-17,Los Angeles FC,D.C. United,1497.85,1532.49,3,1,H,FALSE,1510.34,1520
2008-05-18,FC Dallas,LA Galaxy,1485.66,1463.56,1,5,A,FALSE,1460.19,1489.03
2008-05-21,Toronto FC,D.C. United,1423.33,1520,1,0,H,FALSE,1433.94,1509.39
2008-05-22,San Jose Earthquakes,Houston Dynamo FC,1549.51,1593.35,2,1,H,FALSE,1558.6,1584.26
2008-05-24,Colorado Rapids,Los Angeles FC,1475.49,1510.34,1,2,A,FALSE,1464.33,1521.5
2008-05-24,Columbus Crew,New England Revolution,1521.84,1570.4,0,1,A,FALSE,1511.07,1581.17
2008-05-24,LA Galaxy,Sporting Kansas City,1489.03,1490.77,3,1,H,FALSE,1500.22,1479.58
2008-05-24,D.C. United,Toronto FC,1509.39,1433.94,3,2,H,FALSE,1515.3,1428.03
2008-05-24,FC Dallas,Real Salt Lake,1460.19,1419.53,2,1,H,FALSE,1466.97,1412.75
2008-05-25,New York Red Bulls,Chicago Fire FC,1508.82,1576.42,1,5,A,FALSE,1488.37,1596.87
2008-05-28,FC Dallas,Houston Dynamo FC,1466.97,1584.26,2,2,D,FALSE,1468.17,1583.06
2008-05-29,New England Revolution,D.C. United,1581.17,1515.3,2,2,D,FALSE,1577.31,1519.16
2008-05-31,Houston Dynamo FC,New York Red Bulls,1583.06,1488.37,1,0,H,FALSE,1588.52,1482.91
2008-05-31,Toronto FC,LA Galaxy,1428.03,1500.22,2,0,H,FALSE,1442.04,1486.21
2008-05-31,Real Salt Lake,San Jose Earthquakes,1412.75,1558.6,3,1,H,FALSE,1429.72,1541.63
2008-05-31,Los Angeles FC,Columbus Crew,1521.5,1511.07,2,0,H,FALSE,1532.22,1500.35
2008-06-01,Colorado Rapids,FC Dallas,1464.33,1468.17,2,1,H,FALSE,1472.3,1460.2
2008-06-05,New York Red Bulls,Los Angeles FC,1482.91,1532.22,1,0,H,FALSE,1492.16,1522.97
2008-06-06,New England Revolution,FC Dallas,1577.31,1460.2,2,1,H,FALSE,1582.27,1455.24
2008-06-07,LA Galaxy,Colorado Rapids,1486.21,1472.3,3,2,H,FALSE,1493.69,1464.82
2008-06-07,Real Salt Lake,Sporting Kansas City,1429.72,1479.58,0,0,D,FALSE,1428.98,1480.32
2008-06-07,Chicago Fire FC,D.C. United,1596.87,1519.16,1,2,A,FALSE,1582.73,1533.3
2008-06-07,Columbus Crew,San Jose Earthquakes,1500.35,1541.63,0,2,A,FALSE,1484.81,1557.17
2008-06-08,Houston Dynamo FC,Toronto FC,1588.52,1442.04,3,1,H,FALSE,1594.68,1435.88
2008-06-12,Houston Dynamo FC,New England Revolution,1594.68,1582.27,0,2,A,FALSE,1577.02,1599.93
2008-06-14,Los Angeles FC,Real Salt Lake,1522.97,1428.98,0,1,A,FALSE,1508.44,1443.51
2008-06-14,Sporting Kansas City,Columbus Crew,1480.32,1484.81,0,3,A,FALSE,1459.49,1505.64
2008-06-14,San Jose Earthquakes,LA Galaxy,1557.17,1493.69,0,3,A,FALSE,1533.26,1517.6
2008-06-14,Toronto FC,Colorado Rapids,1435.88,1464.82,3,1,H,FALSE,1448.13,1452.57
2008-06-14,D.C. United,New York Red Bulls,1533.3,1492.16,4,1,H,FALSE,1545,1480.46
2008-06-15,FC Dallas,Chicago Fire FC,1455.24,1582.73,1,0,H,FALSE,1466.72,1571.25
2008-06-18,Real Salt Lake,San Jose Earthquakes,1443.51,1533.26,0,0,D,FALSE,1443.91,1532.86
2008-06-18,New England Revolution,New York Red Bulls,1599.93,1480.46,1,1,D,FALSE,1594.84,1485.55
2008-06-19,Los Angeles FC,Chicago Fire FC,1508.44,1571.25,2,0,H,FALSE,1522.05,1557.64
2008-06-21,LA Galaxy,Columbus Crew,1517.6,1505.64,3,3,D,FALSE,1515.13,1508.11
2008-06-21,Toronto FC,Sporting Kansas City,1448.13,1459.49,0,0,D,FALSE,1446.3,1461.32
2008-06-21,New York Red Bulls,FC Dallas,1485.55,1466.72,1,0,H,FALSE,1492.89,1459.38
2008-06-21,Colorado Rapids,Houston Dynamo FC,1452.57,1577.02,0,0,D,FALSE,1453.97,1575.62
2008-06-21,Real Salt Lake,New England Revolution,1443.91,1594.84,2,1,H,FALSE,1456.05,1582.7
2008-06-22,D.C. United,San Jose Earthquakes,1545,1532.86,3,1,H,FALSE,1555.65,1522.21
2008-06-26,Houston Dynamo FC,FC Dallas,1575.62,1459.38,1,1,D,FALSE,1570.6,1464.4
2008-06-28,Chicago Fire FC,San Jose Earthquakes,1557.64,1522.21,0,0,D,FALSE,1554.55,1525.3
2008-06-28,Columbus Crew,Colorado Rapids,1508.11,1453.97,2,1,H,FALSE,1514.54,1447.54
2008-06-28,Los Angeles FC,New York Red Bulls,1522.05,1492.89,1,1,D,FALSE,1519.12,1495.82
2008-06-28,New England Revolution,Toronto FC,1582.7,1446.3,2,1,H,FALSE,1587.26,1441.74
2008-06-28,Sporting Kansas City,Real Salt Lake,1461.32,1456.05,1,0,H,FALSE,1469.04,1448.33
2008-06-29,D.C. United,LA Galaxy,1555.65,1515.13,4,1,H,FALSE,1567.39,1503.39
2008-07-03,Real Salt Lake,Houston Dynamo FC,1448.33,1570.6,0,0,D,FALSE,1449.67,1569.26
2008-07-04,Colorado Rapids,New York Red Bulls,1447.54,1495.82,4,0,H,FALSE,1465.97,1477.39
2008-07-04,LA Galaxy,New England Revolution,1503.39,1587.26,1,2,A,FALSE,1493.63,1597.02
2008-07-04,FC Dallas,Sporting Kansas City,1464.4,1469.04,1,1,D,FALSE,1462.39,1471.05
2008-07-05,Columbus Crew,Chicago Fire FC,1514.54,1554.55,2,2,D,FALSE,1513.52,1555.57
2008-07-05,Los Angeles FC,San Jose Earthquakes,1519.12,1525.3,1,0,H,FALSE,1527.14,1517.28
2008-07-10,Sporting Kansas City,New York Red Bulls,1471.05,1477.39,2,1,H,FALSE,1479.08,1469.36
2008-07-10,LA Galaxy,Los Angeles FC,1493.63,1527.14,1,1,D,FALSE,1492.42,1528.35
2008-07-12,Chicago Fire FC,Toronto FC,1555.57,1441.74,2,1,H,FALSE,1560.59,1436.72
2008-07-12,Real Salt Lake,Columbus Crew,1449.67,1513.52,2,0,H,FALSE,1463.32,1499.87
2008-07-12,San Jose Earthquakes,Colorado Rapids,1517.28,1465.97,1,1,D,FALSE,1513.77,1469.48
2008-07-17,Columbus Crew,Sporting Kansas City,1499.87,1479.08,3,3,D,FALSE,1497.16,1481.79
2008-07-19,Toronto FC,San Jose Earthquakes,1436.72,1513.77,0,0,D,FALSE,1436.75,1513.74
2008-07-19,FC Dallas,Colorado Rapids,1462.39,1469.48,2,2,D,FALSE,1460.44,1471.43
2008-07-19,Chicago Fire FC,Real Salt Lake,1560.59,1463.32,0,0,D,FALSE,1555.98,1467.93
2008-07-19,New York Red Bulls,LA Galaxy,1469.36,1492.42,2,2,D,FALSE,1467.85,1493.93
2008-07-23,D.C. United,Houston Dynamo FC,1567.39,1569.26,0,2,A,FALSE,1550.28,1586.37
2008-07-27,Colorado Rapids,Columbus Crew,1471.43,1497.16,0,2,A,FALSE,1455.26,1513.33
2008-07-27,FC Dallas,LA Galaxy,1460.44,1493.93,4,0,H,FALSE,1478.01,1476.36
2008-07-27,San Jose Earthquakes,New York Red Bulls,1513.74,1467.85,1,1,D,FALSE,1510.37,1471.22
2008-07-27,Sporting Kansas City,Chicago Fire FC,1481.79,1555.98,0,0,D,FALSE,1481.74,1556.03
2008-07-28,Real Salt Lake,Toronto FC,1467.93,1436.75,2,1,H,FALSE,1474.94,1429.74
2008-08-02,Houston Dynamo FC,Columbus Crew,1586.37,1513.33,2,0,H,FALSE,1594.8,1504.9
2008-08-02,D.C. United,Sporting Kansas City,1550.28,1481.74,2,0,H,FALSE,1558.86,1473.16
2008-08-02,Chicago Fire FC,Los Angeles FC,1556.03,1528.35,1,0,H,FALSE,1563.13,1521.25
2008-08-03,San Jose Earthquakes,LA Galaxy,1510.37,1476.36,3,2,H,FALSE,1517.31,1469.42
2008-08-03,Toronto FC,FC Dallas,1429.74,1478.01,0,2,A,FALSE,1414.48,1493.27
2008-08-09,Colorado Rapids,Toronto FC,1455.26,1414.48,0,1,A,FALSE,1442.02,1427.72
2008-08-09,New England Revolution,Chicago Fire FC,1597.02,1563.13,1,2,A,FALSE,1583.96,1576.19
2008-08-09,Sporting Kansas City,Los Angeles FC,1473.16,1521.25,3,2,H,FALSE,1482.36,1512.05
2008-08-10,New York Red Bulls,D.C. United,1471.22,1558.86,4,1,H,FALSE,1489.13,1540.95
2008-08-14,Los Angeles FC,LA Galaxy,1512.05,1469.42,2,2,D,FALSE,1508.77,1472.7
2008-08-16,Houston Dynamo FC,Real Salt Lake,1594.8,1474.94,4,3,H,FALSE,1599.7,1470.04
2008-08-16,San Jose Earthquakes,New England Revolution,1517.31,1583.96,4,0,H,FALSE,1536.78,1564.49
2008-08-16,Colorado Rapids,Sporting Kansas City,1442.02,1482.36,2,1,H,FALSE,1451,1473.38
2008-08-16,Columbus Crew,FC Dallas,1504.9,1493.27,2,1,H,FALSE,1512.42,1485.75
2008-08-16,Chicago Fire FC,D.C. United,1576.19,1540.95,0,1,A,FALSE,1563.09,1554.05
2008-08-17,New York Red Bulls,Toronto FC,1489.13,1427.72,2,0,H,FALSE,1497.95,1418.9
2008-08-20,Houston Dynamo FC,Los Angeles FC,1599.7,1508.77,4,0,H,FALSE,1610.76,1497.71
2008-08-20,New England Revolution,D.C. United,1564.49,1554.05,2,1,H,FALSE,1572.05,1546.49
2008-08-21,LA Galaxy,Chicago Fire FC,1472.7,1563.09,0,1,A,FALSE,1463.11,1572.68
2008-08-23,Sporting Kansas City,FC Dallas,1473.38,1485.75,1,1,D,FALSE,1471.56,1487.57
2008-08-23,Los Angeles FC,San Jose Earthquakes,1497.71,1536.78,0,0,D,FALSE,1496.64,1537.85
2008-08-23,D.C. United,Colorado Rapids,1546.49,1451,3,0,H,FALSE,1555.89,1441.6
2008-08-23,Toronto FC,New England Revolution,1418.9,1572.05,1,1,D,FALSE,1421.08,1569.87
2008-08-23,Columbus Crew,Real Salt Lake,1512.42,1470.04,3,0,H,FALSE,1524.05,1458.41
2008-08-24,New York Red Bulls,Houston Dynamo FC,1497.95,1610.76,3,0,H,FALSE,1517.09,1591.62
2008-08-29,Real Salt Lake,Colorado Rapids,1458.41,1441.6,2,0,H,FALSE,1468.85,1431.16
2008-08-30,D.C. United,New York Red Bulls,1555.89,1517.09,0,0,D,FALSE,1552.7,1520.28
2008-08-30,FC Dallas,Columbus Crew,1487.57,1524.05,1,2,A,FALSE,1476.43,1535.19
2008-08-30,New England Revolution,LA Galaxy,1569.87,1463.11,2,2,D,FALSE,1565.03,1467.95
2008-08-30,Los Angeles FC,Toronto FC,1496.64,1421.08,2,1,H,FALSE,1502.52,1415.2
2008-08-30,San Jose Earthquakes,Sporting Kansas City,1537.85,1471.56,2,1,H,FALSE,1543.96,1465.45
2008-08-31,Houston Dynamo FC,Chicago Fire FC,1591.62,1572.68,2,1,H,FALSE,1598.94,1565.36
2008-09-04,FC Dallas,Colorado Rapids,1476.43,1431.16,0,1,A,FALSE,1463.06,1444.53
2008-09-06,Columbus Crew,New England Revolution,1535.19,1565.03,4,0,H,FALSE,1552.52,1547.7
2008-09-06,LA Galaxy,Real Salt Lake,1467.95,1468.85,2,2,D,FALSE,1465.81,1470.99
2008-09-06,Chicago Fire FC,New York Red Bulls,1565.36,1520.28,1,0,H,FALSE,1572,1513.64
2008-09-06,San Jose Earthquakes,D.C. United,1543.96,1552.7,2,1,H,FALSE,1552.03,1544.63
2008-09-06,Toronto FC,Los Angeles FC,1415.2,1502.52,1,3,A,FALSE,1401.5,1516.22
2008-09-07,Houston Dynamo FC,Sporting Kansas City,1598.94,1465.45,3,1,H,FALSE,1605.44,1458.95
2008-09-11,New England Revolution,Los Angeles FC,1547.7,1516.22,4,0,H,FALSE,1561.67,1502.25
2008-09-13,San Jose Earthquakes,Houston Dynamo FC,1552.03,1605.44,1,1,D,FALSE,1551.37,1606.1
2008-09-13,Sporting Kansas City,LA Galaxy,1458.95,1465.81,2,0,H,FALSE,1470.29,1454.47
2008-09-13,Toronto FC,Columbus Crew,1401.5,1552.52,1,1,D,FALSE,1403.61,1550.41
2008-09-13,D.C. United,FC Dallas,1544.63,1463.06,2,2,D,FALSE,1540.36,1467.33
2008-09-13,New York Red Bulls,Real Salt Lake,1513.64,1470.99,2,1,H,FALSE,1520.33,1464.3
2008-09-14,Colorado Rapids,Chicago Fire FC,1444.53,1572,2,0,H,FALSE,1460.72,1555.81
2008-09-18,Columbus Crew,New York Red Bulls,1550.41,1520.33,3,1,H,FALSE,1560.33,1510.41
2008-09-20,Sporting Kansas City,Toronto FC,1470.29,1403.61,2,0,H,FALSE,1478.9,1395
2008-09-20,LA Galaxy,D.C. United,1454.47,1540.36,5,2,H,FALSE,1472.24,1522.59
2008-09-20,Real Salt Lake,Los Angeles FC,1464.3,1502.25,0,1,A,FALSE,1453.18,1513.37
2008-09-20,Colorado Rapids,New England Revolution,1460.72,1561.67,1,1,D,FALSE,1461.41,1560.98
2008-09-21,Chicago Fire FC,FC Dallas,1555.81,1467.33,1,4,A,FALSE,1530.82,1492.32
2008-09-25,Chicago Fire FC,LA Galaxy,1530.82,1472.24,3,1,H,FALSE,1539.71,1463.35
2008-09-27,New England Revolution,Columbus Crew,1560.98,1560.33,0,1,A,FALSE,1548.78,1572.53
2008-09-27,New York Red Bulls,Colorado Rapids,1510.41,1461.41,4,5,A,FALSE,1496.94,1474.88
2008-09-27,Los Angeles FC,Sporting Kansas City,1513.37,1478.9,2,1,H,FALSE,1520.27,1472
2008-09-27,Toronto FC,Houston Dynamo FC,1395,1606.1,1,1,D,FALSE,1398.68,1602.42
2008-09-27,San Jose Earthquakes,Real Salt Lake,1551.37,1453.18,2,3,A,FALSE,1536.72,1467.83
2008-09-28,FC Dallas,D.C. United,1492.32,1522.59,3,0,H,FALSE,1507.33,1507.58
2008-10-02,FC Dallas,San Jose Earthquakes,1507.33,1536.72,1,1,D,FALSE,1505.97,1538.08
2008-10-04,Columbus Crew,LA Galaxy,1572.53,1463.35,1,0,H,FALSE,1577.63,1458.25
2008-10-04,D.C. United,Los Angeles FC,1507.58,1520.27,0,3,A,FALSE,1487.1,1540.75
2008-10-04,Colorado Rapids,Houston Dynamo FC,1474.88,1602.42,1,3,A,FALSE,1462.79,1614.51
2008-10-04,New York Red Bulls,Toronto FC,1496.94,1398.68,1,3,A,FALSE,1476.22,1419.4
2008-10-04,New England Revolution,Real Salt Lake,1548.78,1467.83,2,2,D,FALSE,1544.53,1472.08
2008-10-05,Sporting Kansas City,Chicago Fire FC,1472,1539.71,1,1,D,FALSE,1471.74,1539.97
2008-10-09,Real Salt Lake,New York Red Bulls,1472.08,1476.22,1,1,D,FALSE,1470.02,1478.28
2008-10-11,San Jose Earthquakes,Los Angeles FC,1538.08,1540.75,0,1,A,FALSE,1525.98,1552.85
2008-10-11,Sporting Kansas City,New England Revolution,1471.74,1544.53,1,0,H,FALSE,1481.62,1534.65
2008-10-11,FC Dallas,Toronto FC,1505.97,1419.4,2,2,D,FALSE,1501.58,1423.79
2008-10-12,LA Galaxy,Colorado Rapids,1458.25,1462.79,3,2,H,FALSE,1466.2,1454.84
2008-10-12,Houston Dynamo FC,D.C. United,1614.51,1487.1,0,0,D,FALSE,1609.23,1492.38
2008-10-12,Chicago Fire FC,Columbus Crew,1539.97,1577.63,2,2,D,FALSE,1538.85,1578.75
2008-10-15,Houston Dynamo FC,San Jose Earthquakes,1609.23,1525.98,2,1,H,FALSE,1614.92,1520.29
2008-10-16,D.C. United,New England Revolution,1492.38,1534.65,2,1,H,FALSE,1501.39,1525.64
2008-10-18,New York Red Bulls,Columbus Crew,1478.28,1578.75,3,1,H,FALSE,1493.38,1563.65
2008-10-18,Sporting Kansas City,San Jose Earthquakes,1481.62,1520.29,3,2,H,FALSE,1490.52,1511.39
2008-10-18,Toronto FC,Chicago Fire FC,1423.79,1538.85,3,2,H,FALSE,1434.88,1527.76
2008-10-18,Real Salt Lake,FC Dallas,1470.02,1501.58,3,1,H,FALSE,1482.33,1489.27
2008-10-18,Houston Dynamo FC,LA Galaxy,1614.92,1466.2,3,0,H,FALSE,1622.35,1458.77
2008-10-19,Los Angeles FC,Colorado Rapids,1552.85,1454.84,1,2,A,FALSE,1538.2,1469.49
2008-10-23,Chicago Fire FC,New York Red Bulls,1527.76,1493.38,5,2,H,FALSE,1539.72,1481.42
2008-10-25,New England Revolution,Sporting Kansas City,1525.64,1490.52,1,3,A,FALSE,1507.08,1509.08
2008-10-25,San Jose Earthquakes,Toronto FC,1511.39,1434.88,2,0,H,FALSE,1519.65,1426.62
2008-10-25,Los Angeles FC,Houston Dynamo FC,1538.2,1622.35,1,1,D,FALSE,1538.4,1622.15
2008-10-25,Colorado Rapids,Real Salt Lake,1469.49,1482.33,1,1,D,FALSE,1467.66,1484.16
2008-10-26,LA Galaxy,FC Dallas,1458.77,1489.27,2,2,D,FALSE,1457.43,1490.61
2008-10-26,Columbus Crew,D.C. United,1563.65,1501.39,1,0,H,FALSE,1569.84,1495.2
2008-10-30,New England Revolution,Chicago Fire FC,1507.08,1539.72,0,0,D,FALSE,1507.08,1539.72
2008-11-01,Real Salt Lake,Los Angeles FC,1484.16,1538.4,1,0,H,FALSE,1484.16,1538.4
2008-11-01,New York Red Bulls,Houston Dynamo FC,1481.42,1622.15,1,1,D,FALSE,1481.42,1622.15
2008-11-01,Sporting Kansas City,Columbus Crew,1569.84,1569.84,1,1,D,FALSE,1569.84,1569.84
2008-11-06,Chicago Fire FC,New England Revolution,1539.72,1507.08,3,0,H,FALSE,1555.42,1491.38
2008-11-08,Los Angeles FC,Real Salt Lake,1538.4,1484.16,2,2,D,FALSE,1526.85,1495.71
